time;x;y;z;w;velocidad;voltaje;trama
16:21:30:931;13882;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:942;13886;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:952;13890;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:962;13894;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:972;13898;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:982;13902;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:992;13906;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:002;13910;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:012;13914;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:022;13918;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:032;13922;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:042;13926;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:051;13930;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:062;13934;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:071;13938;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:081;13942;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:092;13946;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:102;13950;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:112;13954;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:122;13958;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:132;13962;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:142;13966;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:152;13970;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:162;13974;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:172;13978;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:182;13982;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:199;13986;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:201;13990;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:212;13994;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:222;13997;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:232;14001;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:244;14004;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:252;14008;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:262;14012;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:272;14016;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:282;14020;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:291;14023;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:302;14027;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:312;14031;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:321;14034;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:332;14038;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:342;14043;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:352;14047;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:362;14052;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:372;14056;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:382;14061;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:392;14066;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:402;14070;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:412;14076;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:422;14081;3656;4223;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:432;14086;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:442;14091;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:452;14096;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:461;14102;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:472;14108;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:482;14113;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:492;14119;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:502;14124;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:511;14130;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:522;14136;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:532;14141;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:541;14146;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:552;14152;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:562;14157;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:571;14162;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:582;14168;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:592;14173;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:601;14178;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:612;14183;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:621;14188;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:632;14194;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:642;14199;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:651;14204;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:662;14210;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:671;14216;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:681;14222;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:692;14227;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:711;14232;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:712;14238;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:721;14244;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:731;14250;3656;4224;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:742;14255;3656;4225;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:752;14261;3656;4225;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:761;14267;3656;4226;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:771;14273;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:781;14279;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:791;14285;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:802;14292;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:812;14298;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:821;14306;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:831;14313;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:841;14321;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:851;14329;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:861;14337;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:871;14345;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:882;14354;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:897;14362;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:901;14370;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:912;14379;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:921;14387;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:932;14396;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:971;14432;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:952;14414;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:962;14423;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:942;14405;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:981;14441;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:31:992;14450;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:002;14460;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:011;14469;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:022;14479;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:031;14488;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:041;14498;3656;4227;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:052;14507;3656;4228;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:062;14516;3656;4228;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:072;14526;3656;4228;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:082;14535;3656;4228;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:092;14545;3656;4228;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:101;14554;3656;4228;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:112;14564;3656;4229;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:121;14573;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:131;14582;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:142;14592;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:151;14601;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:161;14610;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:172;14619;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:181;14628;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:192;14637;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:201;14646;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:221;14656;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:222;14665;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:231;14674;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:272;14713;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:242;14684;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:251;14693;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:262;14703;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:285;14722;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:291;14732;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:302;14742;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:311;14752;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:321;14762;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:331;14772;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:342;14782;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:352;14792;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:362;14802;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:372;14812;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:382;14822;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:391;14832;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:401;14842;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:412;14852;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:421;14861;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:432;14871;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:442;14881;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:451;14890;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:462;14900;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:472;14910;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:481;14920;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:492;14929;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:501;14939;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:512;14949;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:522;14958;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:531;14968;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:542;14978;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:551;14987;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:561;14996;3656;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:572;15006;3657;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:581;15015;3657;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:591;15024;3658;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:601;15033;3659;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:611;15042;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:621;15050;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:632;15059;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:641;15068;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:651;15076;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:661;15084;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:671;15092;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:681;15100;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:691;15108;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:701;15116;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:712;15124;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:730;15132;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:731;15140;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:742;15148;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:751;15155;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:762;15162;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:771;15170;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:782;15178;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:792;15185;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:802;15192;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:812;15200;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:822;15207;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:831;15214;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:841;15221;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:851;15228;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:863;15236;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:901;15263;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:871;15242;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:881;15249;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:891;15256;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:911;15269;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:921;15276;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:931;15282;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:941;15289;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:951;15295;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:962;15302;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:972;15308;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:982;15314;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:32:992;15320;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:001;15326;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:012;15332;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:022;15338;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:031;15344;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:042;15350;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:051;15356;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:062;15363;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:072;15369;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:082;15375;3660;4230;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:092;15380;3660;4231;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:101;15386;3660;4231;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:112;15392;3660;4231;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:122;15398;3660;4231;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:133;15404;3660;4231;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:141;15410;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:151;15415;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:161;15420;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:171;15426;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:182;15431;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:191;15436;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:201;15441;3660;4232;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:212;15446;3660;4233;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:221;15451;3660;4233;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:240;15456;3660;4233;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:242;15461;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:252;15466;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:262;15470;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:272;15475;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:281;15480;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:292;15484;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:302;15489;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:312;15493;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:322;15498;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:332;15502;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:342;15506;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:352;15511;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:361;15515;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:372;15520;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:381;15524;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:391;15528;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:402;15532;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:412;15536;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:421;15540;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:446;15544;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:447;15547;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:452;15551;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:462;15555;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:471;15559;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:483;15563;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:492;15566;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:501;15570;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:512;15574;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:522;15577;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:531;15581;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:542;15584;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:551;15588;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:562;15591;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:571;15595;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:583;15598;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:592;15602;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:601;15606;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:611;15610;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:622;15614;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:631;15618;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:642;15622;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:662;15630;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:652;15626;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:672;15634;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:682;15638;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:691;15642;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:701;15646;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:711;15650;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:721;15654;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:731;15658;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:752;15663;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:753;15667;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:762;15672;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:771;15676;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:782;15680;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:792;15685;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:801;15690;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:812;15694;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:822;15699;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:831;15704;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:842;15709;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:851;15714;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:862;15719;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:872;15724;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:882;15729;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:892;15734;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:901;15740;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:912;15745;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:921;15750;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:931;15755;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:942;15761;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:952;15766;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:961;15771;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:971;15777;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:981;15782;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:33:991;15788;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:001;15794;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:011;15799;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:021;15805;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:032;15810;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:042;15816;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:051;15821;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:061;15826;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:071;15831;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:081;15836;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:092;15841;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:102;15846;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:115;15850;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:121;15854;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:131;15858;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:142;15862;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:151;15866;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:163;15869;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:171;15873;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:182;15876;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:192;15880;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:202;15883;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:211;15886;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:221;15890;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:231;15893;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:241;15896;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:260;15898;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:261;15901;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:271;15904;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:281;15906;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:291;15908;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:301;15909;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:311;15911;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:321;15913;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:331;15913;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:341;15913;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:351;15914;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:364;15915;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:371;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:381;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:391;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:401;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
16:21:34:413;15916;3660;4234;6002;3F;8.01;A3FB3FC3FD3F
